id	item_group_id	title	description	link	image_link	additional_image_link	price	sale_price	sale_price_effective_date	availability	shipping_weight	brand	mpn	condition	product_type	google_product_category	identifier_exists	is_bundle	shipping	upc
8770300	 	Eye Genius	Diminish Dark Circles & Fine Lines The eyes are one of the first parts of our bodies to show signs of aging – but they don't have to be. Tackling three stubborn eye area issues – dark circles, puffiness and fine lines – our genius formula helps the sensitive skin around the eyes appear less puffy, hydrated and revived. Five firming peptides reduce the appearance of fine lines and wrinkles, while light-reflecting mica instantly illuminates the under eye and minimizes the appearance of dark circles. Say hello to a brighter, more awake appearance.	https://www.cosmedix.com/eye-genius-7-ml?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/e/y/eye-genius-cap-on-25oz.jpg	https://www.cosmedix.com/media/catalog/product/e/y/eye-genius-cap-off-25oz_1.jpg,https://www.cosmedix.com/media/catalog/product/e/y/eye-genius-swatch1-25oz.jpg	70.00 USD	 	 	in stock	0.05 lb	Cosmedix	8770300	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Shop > Best Sellers,Cosmedix Category > Skincare > Concern > Fine Lines & Wrinkles	7429	 	FALSE	 	878147008391
8770430	 	Hydrate+	Daily SPF + MoistureThis moisturizing sunscreen for all skin types offers broad spectrum protection and antioxidants to fight age-accelerating free radicals and future sun damage. As an added benefit, Hydrate+ also works to improve elasticity and loss of radiance, ensuring your skin stays hydrated and protected from the elements.	https://www.cosmedix.com/hydrate-60-g?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/h/y/hydrate-plus-2oz.jpg	https://www.cosmedix.com/media/catalog/product/h/y/hydrate_-swatch3-2oz.jpg	48.00 USD	 	 	in stock	0.20 lb	Cosmedix	8770430	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Shop > Best Sellers,Cosmedix Category > Skincare > Concern > Sun & Age Spots	2592	 	FALSE	 	847137020439
8770220	 	Mystic	Moisture MultitaskerHelping to eliminate dry skin, reduce the appearance of oil, and protect skin from environmental and free radical damage, this on-the-go mist does it all. Use it as a priming moisturizer under your makeup or spritz on to set your look. This light facial moisturizer keeps your skin looking healthy and refreshed while soothing it throughout the day.	https://www.cosmedix.com/mystic-150-ml?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/m/y/mystic-cap-on-5floz.jpg	https://www.cosmedix.com/media/catalog/product/m/y/mystic-cap-off-5floz_1.jpg,https://www.cosmedix.com/media/catalog/product/m/y/mystic-swatch1-5floz.jpg	42.00 USD	 	 	in stock	0.45 lb	Cosmedix	8770220	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Concern > Acne & Oil Control,Cosmedix Category > Skincare > Concern > Aging Skin	2592	 	FALSE	 	847137020484
8770310	 	Opti Crystal	Best-Selling Eye TreatmentDark circles, fine lines and crow's feet have finally met their match - Opti Crystal. Soothing coconut and liquid crystal technology provides needed hydration to tired-looking eyes, while copper complex helps improve the look of lines, wrinkles and sagging around the eye area. Packed with powerful antioxidants such as spin trap and alpha lipoic acid, eyes are protected from harmful free radicals that can cause further damage to sensitive skin. Opti Crystal is COSMEDIX’s No. 1 selling eye treatment and is praised by skin care professionals, beauty editors and influencers as their must-have for stressed eyes.	https://www.cosmedix.com/opti-crystal-7-ml?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/o/p/opti-crystal-cap-on-25oz.jpg	https://www.cosmedix.com/media/catalog/product/o/p/opti-crystal-cap-off-25oz_1.jpg,https://www.cosmedix.com/media/catalog/product/o/p/opti-crystal-swatch3-72dpi.jpg,https://www.cosmedix.com/media/catalog/product/r/e/results_opticrustal.jpg	95.00 USD	 	 	in stock	0.05 lb	Cosmedix	8770310	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Shop > Best Sellers,Cosmedix Category > Skincare > Concern > Fine Lines & Wrinkles	7429	 	FALSE	 	847137020200
8520190	 	Peptide-Rich Defense	Your Skin's Best DefenseFinally, an age-defying sunscreen and moisturizer all-in-one. It’s time to take skin defense to a new level with an advanced formula that replenishes moisture loss, helps improve signs of aging and prevents sun damage with broad spectrum SPF 50. Peptides fortify skin, smoothing lines and wrinkles to restore a more youthful radiance. Trehalose, natural extracts and vitamin E hydrate, soothe and nourish while antioxidants prevent free-radical damage. It’s your best defense to keep your skin looking good and feeling even better. Transformative Ingredients Squalane | Instantly hydrates and soothes the skin Trehalose | Locks in moisture for lasting hydration	https://www.cosmedix.com/peptide-rich-defense-50-ml?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/p/e/peptide-rich-defense-capon-72dpi.jpg	https://www.cosmedix.com/media/catalog/product/p/e/peptide-rich-defense-capoff-72dpi.jpg,https://www.cosmedix.com/media/catalog/product/p/e/peptide-rich-defense-swatch-1.7oz-72dpi.jpg	58.00 USD	 	 	in stock	0.22 lb	Cosmedix	8520190	new	Cosmedix Category > Skincare > Shop > Picks Of The Week,Cosmedix Category > Shop > Retail > Moisturizers,Cosmedix Category > Skincare > Shop > All Products	2592	 	FALSE	 	847137016142
8770410	 	Phytoclear	Bring Balance to Mature, Problematic SkinHormones change as we age, which may trigger breakouts not seen since adolescence. Phytoclear helps balance and moisturize mature, problematic skin with phytohormones to help fight signs of aging. Its clarifying ingredients helps minimize the appearance of blemishes and shine. The result is smoother, clearer-looking skin for those experiencing postmenopausal skin changes.	https://www.cosmedix.com/phytoclear-60-g?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/p/h/phytoclear-2oz.jpg	https://www.cosmedix.com/media/catalog/product/p/h/phytoclear-swatch-2oz.jpg	60.00 USD	 	 	in stock	0.20 lb	Cosmedix	8770410	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Skin Type > Acne Prone,Cosmedix Category > Skincare > Purpose > Moisturizers	2592	 	FALSE	 	847137020309
8770420	 	Phytoharmony	Relief for Imbalanced SkinFormulated specifically for women with mature skin, this age-defying, ultra-emollient cream helps hydrate dry, imbalanced skin with phytohormones – revealing a dewy, younger-looking complexion while counteracting signs of free radical damage. Postmenopausal skin will see significant results with this moisturizer.	https://www.cosmedix.com/phytoharmony-60-g?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/p/h/phytoharmony-2oz.jpg	https://www.cosmedix.com/media/catalog/product/p/h/phytoharmony-swatch-2oz.jpg	60.00 USD	 	 	in stock	0.20 lb	Cosmedix	8770420	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Concern > Fine Lines & Wrinkles,Cosmedix Category > Skincare > Concern > Aging Skin	2592	 	FALSE	 	847137020422
8770280	 	Pure C	Supercharge Your RegimenL-ascorbic acid, or vitamin C, helps maintain the skin's flexibility and improve elasticity. Pure C helps to neutralize free radicals, reduce the appearance of lines and wrinkles and improve skin texture and tone when paired with other COSMEDIX products. The crystallized formula boosts results of other serums or moisturizers for maximum impact with each application.	https://www.cosmedix.com/pure-c-6-g?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/p/u/purec-1200x1200.jpg	https://www.cosmedix.com/media/catalog/product/p/u/pure-c-swatch-02oz.jpg	54.00 USD	 	 	in stock	0.05 lb	Cosmedix	8770280	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Shop > Best Sellers,Cosmedix Category > Skincare > Concern > Sun & Age Spots	7429	 	FALSE	 	847137020323
8770450	 	Pure Enzymes	Smoother Skin Is Just A Mask AwayPolish away dull surface cells and pore-clogging impurities with a nourishing combination of cranberry enzymes and lactic acid. This gentle exfoliating mask leaves skin dramatically softer and plump with the help of hydration-boosting Gluconic Acid. Pure Enzymes also helps protect your skin from environmental stressors that can impair the skin’s radiance.	https://www.cosmedix.com/pure-enzymes-60-g?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/p/u/pure-enzymes-2oz.jpg	https://www.cosmedix.com/media/catalog/product/p/u/pure-enzymes-swatch-2oz.jpg	52.00 USD	 	 	in stock	0.20 lb	Cosmedix	8770450	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Concern > Sun & Age Spots,Cosmedix Category > Skincare > Skin Type > Normal	6262	 	FALSE	 	847137020453
8770210	 	Purity Balance	Say Goodbye to ShineA shine-free complexion is just a few swipes away. Eliminate any pore-clogging oil and residual impurities after a cleanse with our bestselling exfoliating toner that keeps your skin clean and clear with salicylic and lactic acids. Purity Balance helps to restore balance for a complexion that radiates beauty, not shine.	https://www.cosmedix.com/purity-balance-150-ml?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/p/u/purity-balance-cap-on-5floz.jpg	https://www.cosmedix.com/media/catalog/product/p/u/purity-balance-cap-off-5floz_1.jpg,https://www.cosmedix.com/media/catalog/product/p/u/purity-balance-swathc-5floz.jpg	38.00 USD	 	 	in stock	0.45 lb	Cosmedix	8770210	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Concern > Acne & Oil Control,Cosmedix Category > Skincare > Skin Type > Normal	5976	 	FALSE	 	847137020477
8770270	 	Purity Clean	Cleanse Away ImpuritiesOily, acne-prone and problematic skin needs a cleanser that exfoliates to help improve the look of uneven texture and discoloration. Purity Clean helps unclog congested pores, cleanse away impurities and removes excess oil. With exfoliating Lactic Acid, Tea Tree and Peppermint Oil, this cleanser ensures skin is restored to a balanced state and looks refreshed without feeling oily or dry. Transformative Ingredients Chirally Correct L-Lactic Acid (5%) I Exfoliates away cellular debris and pore-clogging impurities Tea Tree Oil I Balances and clarifies for clearer-looking skin Peppermint Essential Oil I Refreshes as it cools and calms the skin	https://www.cosmedix.com/purity-clean-150-ml?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/p/u/purity-clean-5floz.jpg	https://www.cosmedix.com/media/catalog/product/p/u/purity-clean-swatch-5floz.jpg	39.00 USD	 	 	in stock	0.50 lb	Cosmedix	8770270	new	Cosmedix Category > Skincare > Shop > 2018's Most Wanted,Cosmedix Category > Skincare > Skin Type > Oily,Cosmedix Category > Skincare > Shop > Start Your Full-Size Regimen	2526	 	FALSE	 	847137020538
8520490	 	Purity Detox Scrub	The Ultimate Exfoliating CocktailA cocktail of gentle physical exfoliators combined with salicylic acid, Purity Detox Scrub cleanses the skin and polishes away imperfections. As poppy, jojoba and date seeds scrub away dead skin cells and debris, Salicylic Acid provides intensive renewal for an all-around smoother, clearer look and feel. Use all over the body for smoother skin from head to toe.	https://www.cosmedix.com/purity-detox-scrub-90-g?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/p/u/purity-detox-scrub.jpg	https://www.cosmedix.com/media/catalog/product/p/u/purity-detox-scrub-swatch-3oz.jpg	48.00 USD	 	 	in stock	13.81 lb	Cosmedix	8520490	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Concern > Sun & Age Spots,Cosmedix Category > Skincare > Concern > Acne & Oil Control	2526	 	FALSE	 	847137013660
8770480	 	Purity Solution	The Ultimate Cleansing OilContaining a nutrient-rich blend of olive, moringa, kukui, safflower, sesame and argan oils, Purity Solution works to gently break down dirt, excess oil and impurities while nourishing the skin with vitamins – all without stripping away essential moisture. Use it as a makeup remover or to dissolve sunscreen. Transformative Ingredients Argan and Olive Oils I Naturally soothe and condition for a dewy soft texture Moringa Oil I Nourishes with radiance-boosting vitamins and fatty acids Neem Leaf Extract I Purifies and helps reduce visible signs of irritation	https://www.cosmedix.com/purity-solution-100-ml?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/p/u/purity-solution-5floz-72dpi_new_1_1.jpg	https://www.cosmedix.com/media/catalog/product/p/u/purity-solution-swatch1-3-3floz.jpg	35.00 USD	 	 	in stock	0.36 lb	Cosmedix	8770480	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Concern > Redness & Sensitivity,Cosmedix Category > Skincare > Skin Type > Combination	2526	 	FALSE	 	847137022693
8770120	 	Radiance	Turn Back the Hands of TimeFeaturing trehalose, peptides and antioxidants, this vitalizing serum helps skin look plump, smooth and healthy by minimizing the look of fine lines and wrinkles and improving the look of sagging skin. With each use, your complexion will look radiant and the look of fuller and firmer skin will appear over time.	https://www.cosmedix.com/radiance-30-ml?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/r/a/radiance-cap-on-1floz.jpg	https://www.cosmedix.com/media/catalog/product/r/a/radiance-cap-off-1floz_1.jpg,https://www.cosmedix.com/media/catalog/product/r/a/radiance-swatch1-1floz.jpg	98.00 USD	 	 	in stock	0.25 lb	Cosmedix	8770120	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Shop > Best Sellers,Cosmedix Category > Skincare > Concern > Aging Skin	7429	 	FALSE	 	847137020286
8770461	 	Rescue+	Rapidly Relieve Dry, Chapped SkinHelping to restore hydration to agitated, inflamed or extremely dry skin, this facial balm rapidly relieves a chapped complexion with the help of argan oil and shea butter. The result is a calm, rejuvenated complexion. This thick mask is perfect for dry and post-treatment skin and may be used as an overnight treatment.	https://www.cosmedix.com/rescue-50-g?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/r/e/rescue__capon_newtube_72dpi_1.jpg	https://www.cosmedix.com/media/catalog/product/r/e/rescue_-swatch-72dpi.jpg,https://www.cosmedix.com/media/catalog/product/r/e/rescue-plus_argan_3.jpg	59.00 USD	 	 	out of stock	0.75 lb	Cosmedix	8770461	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Concern > Fine Lines & Wrinkles,Cosmedix Category > Skincare > Concern > Redness & Sensitivity	2592	 	FALSE	 	847137027469
8770140	 	Simply Brilliant	Brighter Skin Days AheadUncover remarkable results with 10 skin-specific brightening ingredients that improve dull, discolored and uneven skin tone, as well as hyperpigmented and photodamaged skin, without the use of hydroquinone and arbutin. This brilliant formula also helps prevent future sunlight-induced pigmentation. Complete with lactic and salicylic acids to refine texture and improve penetration of brightening ingredients, Simply Brilliant helps skin appear brighter and more radiant without looking blotchy. Transformative Ingredients L-Lactic Acid and Salicylic Acid | Gently exfoliate for a brighter, even-toned appearance Whitonyl and Waltheria | Visibly brighten the skin’s appearance and help prevent future discoloration Potent Antioxidants | Defend skin against age-accelerating free radicals	https://www.cosmedix.com/simply-brilliant-30ml?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/s/i/simply-brilliant-cap-on-1floz.jpg	https://www.cosmedix.com/media/catalog/product/s/i/simply-brilliant-cap-off-1floz_1.jpg,https://www.cosmedix.com/media/catalog/product/s/i/simply-brilliant-swatch-1floz.jpg	60.00 USD	 	 	in stock	0.25 lb	Cosmedix	8770140	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Concern > Sun & Age Spots,Cosmedix Category > Skincare > Skin Type > Normal	7429	 	FALSE	 	847137020316
8770530	 	Detox	WHAT IT IS Ultra-purifying and uber gentle, Detox Activated Charcoal Mask works like a magnet to draw out pore-clogging dirt, oil and daily impurities while cleansing away age-accelerating pollutants for a flawlessly fresh, smoother-looking and clarified complexion. WHAT IT DOES • Absorbs excess oil, dirt and daily impurities • Exfoliates to help smooth skin’s texture and restore a more radiant-looking complexion • Cleanses away pollutants which can accelerate visible signs of aging Skin in need of a detox? We’ve got you covered. Unlike other charcoal masks that can leave skin feeling dry, tight and even irritated, Detox Activated Charcoal Mask does the dirty work without the ouch-factor with gentle, effective ingredients and a soft finish that’s never over drying. Formulated with activated charcoal and kaolin clay and ideal for even the most sensitive skin, this clarifying face mask draws out daily impurities like oil, dirt, dead skin cells and residue from toxic air pollution,	https://www.cosmedix.com/detox?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/d/e/detox-2oz-300dpi_1.jpg	https://www.cosmedix.com/media/catalog/product/d/e/detox-swatch-2.6oz-72dpi_1.jpg	54.00 USD	 	 	in stock	0.86 lb	Cosmedix	8770530	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Purpose > Masks & Balms,Cosmedix Category > Shop > Retail > Masks & Balms	6262	 	FALSE	 	847137024604
8770550	 	Restore	An Extra Dose of HydrationHydration is the foundation to skin vitality. Restore skin to optimal health by giving it the vital moisture it craves and locking it in with key hydration retention ingredients. This ultra-moisturizing mask helps to visually plump the skin with moisture, smoothing out the appearance of wrinkles and improving the look of texture. The result is a healthier-looking, softer and more youthful complexion.	https://www.cosmedix.com/restore?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/r/e/restore-2o.6z-934x934_1.jpg	https://www.cosmedix.com/media/catalog/product/r/e/restore-swatch-2.6oz-934x934_1.jpg	54.00 USD	 	 	in stock	0.86 lb	Cosmedix	8770550	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Purpose > Masks & Balms,Cosmedix Category > Skincare > Purpose > Moisturizers	6262	 	FALSE	 	847137024628
8770630	 	Serum 16	Introduce Retinol Into Your RoutineSerum 16 features hydrators coupled with retinol to target signs of aging while protecting the skin's moisture barrier function. This innovative formula helps reduce the appearance of uneven skin tone, smooth wrinkles and boost moisture without causing redness, dryness or irritation. Serum 16 offers the greatest potency, delivery and stability of LG-Retinex available today. Real Results - 90% reported a brighter, more even skin tone - 88% reported noticeably firmer skin - 75% reported less apparent wrinkles *Based on a six-week clinical study. Transformative Ingredients Vitamin A| Helps reduce the appearance of fine lines and wrinkles.	https://www.cosmedix.com/serum-16-30ml?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/s/e/serum-16-cap-on-1floz_1.jpg	https://www.cosmedix.com/media/catalog/product/s/e/serum-16-swatch1-1floz_1.jpg,https://www.cosmedix.com/media/catalog/product/s/e/serum-16-cap-off-1floz_1_1.jpg,https://www.cosmedix.com/media/catalog/product/s/e/serum_16_ba.jpg	80.00 USD	 	 	in stock	0.62 lb	Cosmedix	8770630	new	Cosmedix Category > Skincare > Shop > 2018's Most Wanted,Cosmedix Category > Shop > Retail > Serums,Cosmedix Category > Skincare > Shop > Serums for Fine Lines	7429	 	FALSE	 	847137026554
8770470	 	Shineless Moisturizer	Oily Skin Needs Moisture, Too Finally, an oil-free moisturizer for oily and acne-prone skin. Shineless not only works to reduce the look of shine for a more matte complexion – its key ingredients also work to help firm, smooth and brighten the appearance of skin over time.   Clinical Results Using Lilac Stem Cells (Sebuless™)* (Sebuless™ is used under the authorization of Sederma Inc.) • 70% reported having less shiny skin • 69% reported healthier and fresher looking skin • 63% reported a reduction in the appearance of redness on their skin • 48% saw a reduction in the appearance of blemishes *Based on a clinical study using a cream containing 0.5% Sebuless™ twice daily for one month.	https://www.cosmedix.com/shineless-oil-free-moisturizer?utm_source=google_shopping	https://www.cosmedix.com/media/catalog/product/s/h/shineless-2.8oz-72dpi_4.jpg	https://www.cosmedix.com/media/catalog/product/n/e/new-shineless-ba.jpg,https://www.cosmedix.com/media/catalog/product/r/e/reflect-swatch1-5floz.jpg_4.jpg	48.00 USD	 	 	in stock	0.86 lb	Cosmedix	8770470	new	Cosmedix Category > Skincare > Shop > All Products,Cosmedix Category > Skincare > Concern > Acne & Oil Control,Cosmedix Category > Skincare > Skin Type > Acne Prone	2592	 	FALSE	 	847137026455
